Crash Number,Date Time,Day Of Week,Object 1,Object 2,Street Number,Steet Name,Cross Street,Location,Latitude,Longitude,Date,Weather,AccidentType,Weather_Category
23638,1/1/2010 1:50,Friday,Auto,Auto,,Massachusetts Ave,Rindge Ave," Massachusetts Ave & Rindge Ave Cambridge, MA",42.392615,-71.124874,1/1/2010,Snow,Auto,Snow
23639,1/1/2010 2:04,Friday,Taxi,Auto,,Cambridge St,SCIARAPPA ST," Cambridge St & SCIARAPPA ST Cambridge, MA",42.371233,-71.081493,1/1/2010,Snow,Auto,Snow
23640,1/1/2010 3:59,Friday,Auto,Parked Vehicle,105,Coolidge Ave,,"105 Coolidge Ave Cambridge, MA",42.368662,-71.141391,1/1/2010,Snow,Auto,Snow
23641,1/1/2010 8:49,Friday,Auto,Parked Vehicle,,Western Ave,HOWARD ST," Western Ave & HOWARD ST Cambridge, MA",42.364749,-71.110774,1/1/2010,Snow,Auto,Snow
25270,1/1/2010 11:00,Saturday,Auto,Parked Vehicle,350,MAIN ST,,"350 MAIN ST Cambridge, MA",42.362388,-71.087276,1/1/2010,Snow,Auto,Snow
23642,1/2/2010 7:31,Saturday,Truck,Fixed Object,,MAGAZINE ST,PRINCE ST," MAGAZINE ST & PRINCE ST Cambridge, MA",42.36027,-71.109809,1/2/2010,Fog-Snow,Auto,Fog
23643,1/2/2010 8:00,Saturday,Auto,Auto,,River St,Putnam Ave," River St & Putnam Ave Cambridge, MA",42.362257,-71.113547,1/2/2010,Fog-Snow,Auto,Fog
23644,1/2/2010 0:00,Saturday,Auto,Parked Vehicle,91,SHERMAN ST,,"91 SHERMAN ST Cambridge, MA",42.388515,-71.132696,1/2/2010,Fog-Snow,Auto,Fog
23645,1/3/2010 0:00,Sunday,Auto,Auto,10,Clinton St,,"10 Clinton St Cambridge, MA",42.368201,-71.1061,1/3/2010,Fog-Snow,Auto,Fog
23654,1/3/2010 11:06,Sunday,Auto,Parked Vehicle,18,Belmont St,,"18 Belmont St Cambridge, MA",42.37483,-71.151091,1/3/2010,Fog-Snow,Auto,Fog
23677,1/3/2010 18:00,Sunday,Auto,Parked Vehicle,169,Monsignor OBrien Hwy,,"169 Monsignor OBrien Hwy Cambridge, MA",42.371808,-71.077769,1/3/2010,Fog-Snow,Auto,Fog
23647,1/4/2010 8:00,Monday,Auto,Truck,,Massachusetts Ave,EVERETT ST," Massachusetts Ave & EVERETT ST Cambridge, MA",42.380006,-71.119917,1/4/2010,Good,Auto,Good
23650,1/4/2010 10:15,Monday,Auto,Auto,,Rogers St,FIRST ST," Rogers St & FIRST ST Cambridge, MA",42.365878,-71.078034,1/4/2010,Good,Auto,Good
23651,1/4/2010 12:00,Monday,Auto,Parked Vehicle,1575,Cambridge St,,"1575 Cambridge St Cambridge, MA",42.375042,-71.107169,1/4/2010,Good,Auto,Good
23652,1/4/2010 22:12,Monday,Auto,Auto,2360,Massachusetts Ave,DUDLEY ST,"2360 Massachusetts Ave Cambridge, MA",42.396307,-71.129259,1/4/2010,Good,Auto,Good
23653,1/4/2010 17:29,Monday,Auto,Parked Vehicle,,HENRY ST,PEARL ST," HENRY ST & PEARL ST Cambridge, MA",42.356804,-71.111153,1/4/2010,Good,Auto,Good
23655,1/5/2010 18:30,Tuesday,Auto,Auto,,Hampshire St,ELM ST," Hampshire St & ELM ST Cambridge, MA",42.37048,-71.096879,1/5/2010,Good,Auto,Good
23658,1/6/2010 6:59,Thursday,Auto,Parked Vehicle,,Ames St,," Ames St &  Cambridge, MA",0,0,1/6/2010,Snow,Auto,Snow
23659,1/6/2010 7:56,Wednesday,Auto,Parked Vehicle,16,MEAD ST,,"16 MEAD ST Cambridge, MA",42.38989,-71.125087,1/6/2010,Snow,Auto,Snow
23657,1/7/2010 0:00,Thursday,Auto,Parked Vehicle,40,GRANITE ST,,"40 GRANITE ST Cambridge, MA",42.355031,-71.111003,1/7/2010,Good,Auto,Good
23660,1/7/2010 8:29,Thursday,Auto,Parked Vehicle,16,MAGNOLIA AVE,,"16 MAGNOLIA AVE Cambridge, MA",42.376936,-71.107629,1/7/2010,Good,Auto,Good
23661,1/7/2010 8:10,Thursday,Auto,Fixed Object,,Wheeler St,," Wheeler St &  Cambridge, MA",0,0,1/7/2010,Good,Auto,Good
23663,1/7/2010 8:29,Thursday,Auto,Auto,,Massachusetts Ave,Shepard St," Massachusetts Ave & Shepard St Cambridge, MA",42.381853,-71.119723,1/7/2010,Good,Auto,Good
23664,1/7/2010 10:38,Thursday,Taxi,Truck,,Peabody St,Massachusetts Ave," Peabody St & Massachusetts Ave Cambridge, MA",42.37407,-71.118839,1/7/2010,Good,Auto,Good
23686,1/7/2010 15:30,Thursday,Auto,Parked Vehicle,3,SUFFOLK ST,Columbia St,"3 SUFFOLK ST Cambridge, MA",42.366072,-71.098852,1/7/2010,Good,Auto,Good
23665,1/8/2010 10:30,Friday,Auto,Auto,57,Inman St,Broadway,"57 Inman St Cambridge, MA",42.369906,-71.103129,1/8/2010,Snow,Auto,Snow
23666,1/8/2010 12:14,Friday,Auto,Auto,,Western Ave,Franklin St," Western Ave & Franklin St Cambridge, MA",42.365143,-71.106206,1/8/2010,Snow,Auto,Snow
